id,incident_group_id,source_type,text,label,priority,timestamp
409,16,alert,ALERT: vpn_stability on border-router below 99% -> 92% uptime,network_issue,high,2024-01-18 04:21:00
410,58,ticket,Sessions expiring prematurely via session-store. Session store issue affecting crossi.,authentication_failure,high,2024-01-16 12:14:00
411,63,ticket,MFA push notifications not delivered via saml-proxy. User abolarin locked out.,authentication_failure,high,2024-01-17 12:17:00
412,148,alert,ALERT: migration_job V52 = failed for payments-api in prod-core,deployment_issue,high,2024-01-24 12:28:00
413,62,log,CRITICAL saml-proxy BindFailure: LDAP error 49 invalid credentials for crossi at 2024-01-17 08:05:00,authentication_failure,high,2024-01-17 08:05:00
414,56,log,CRITICAL saml-proxy ConnectionRefused: Redis auth backend unreachable for fmüller at 2024-01-16 04:23:00,authentication_failure,high,2024-01-16 04:23:00
415,19,log,WARN edge-router-01 TopologyChange: STP reconverging on VLAN 30 at 2024-01-18 16:12:00,network_issue,medium,2024-01-18 16:12:00
416,16,ticket,Failover not triggering on border-router. Redundant path to 85.111.29.149 unavailable.,network_issue,high,2024-01-18 04:01:00
417,114,alert,ALERT: pvc_unbound for analytics-api in prod -> 70s waiting,deployment_issue,medium,2024-01-17 16:28:00
418,78,log,WARN ad-connector RateLimited: token endpoint flooded by requests for alopez at 2024-01-20 12:15:00,authentication_failure,high,2024-01-20 12:15:00
419,84,ticket,OAuth2 token endpoint on ad-connector returning 401 for account rnguyen.,authentication_failure,high,2024-01-21 16:04:00
420,7,ticket,BGP propagation delay on core-switch-A causing connectivity failures from 108.195.239.136.,network_issue,medium,2024-01-16 08:20:00
421,104,log,ERROR pvc-controller VolumeBindTimeout: PVC for order-service unbound in prod-apac at 2024-01-15 16:18:00,deployment_issue,medium,2024-01-15 16:18:00
422,53,log,ERROR oauth2-server TGTRenewalFailed: KDC unreachable for mchen at 2024-01-15 12:26:00,authentication_failure,high,2024-01-15 12:26:00
423,92,ticket,Active Directory auth failing via ldap-directory for user crossi.,authentication_failure,high,2024-01-23 08:09:00
424,63,alert,ALERT: ldap_timeout_rate on saml-proxy exceeded 1% -> 14% timing out,authentication_failure,medium,2024-01-17 12:39:00
425,128,log,CRITICAL flyway MigrationFailed: schema V44 failed for auth-worker at 2024-01-20 12:06:00,deployment_issue,high,2024-01-20 12:06:00
426,97,alert,ALERT: kerberos_failures on saml-proxy exceeded 10/min -> 42/min,authentication_failure,high,2024-01-24 08:32:00
427,137,alert,ALERT: image_pull_failures for data-pipeline in prod -> 3 failures,deployment_issue,medium,2024-01-22 08:38:00
428,114,log,ERROR pvc-controller VolumeBindTimeout: PVC for analytics-api unbound in prod at 2024-01-17 16:17:00,deployment_issue,medium,2024-01-17 16:17:00
429,85,alert,ALERT: api_401_rate on ldap-directory exceeded 2% -> 7% unauthorized,authentication_failure,high,2024-01-22 00:11:00
430,102,alert,ALERT: oom_kills on search-service exceeded 0 -> 2 kills in prod,deployment_issue,high,2024-01-15 08:32:00
431,49,alert,ALERT: dhcp_utilization on wan-gateway exceeded 90% -> 97% pool used,network_issue,high,2024-01-24 16:32:00
432,43,log,CRITICAL firewall-cluster RouteFlap: BGP session dropped with peer 93.93.249.55 at 2024-01-23 12:38:00,network_issue,high,2024-01-23 12:38:00
433,50,log,ERROR oauth2-server TokenValidationException: JWT expired for user abolarin at 2024-01-15 00:05:00,authentication_failure,medium,2024-01-15 00:05:00
434,119,alert,ALERT: sidecar_injection_failures for gateway-proxy exceeded 0 -> 4 missing in prod,deployment_issue,medium,2024-01-18 16:28:00
435,33,ticket,DNS lookup failures affecting spine-switch-02. Routing misconfiguration suspected on 80.248.122.71.,network_issue,medium,2024-01-21 12:02:00
436,124,ticket,Helm chart deployment of inventory-svc stuck in pending state in prod-us. PVC not bound.,deployment_issue,medium,2024-01-19 16:04:00
437,29,ticket,Load balancer firewall-cluster reporting upstream timeouts. Backend 123.109.242.204 unreachable.,network_issue,medium,2024-01-20 16:16:00
438,110,ticket,Pod notification-worker restarting after release in prod-eu. OOM kill in kubelet logs.,deployment_issue,high,2024-01-17 00:24:00
439,71,log,ERROR kerberos-kdc OAuthError: invalid_grant for tlefevre at 2024-01-19 04:20:00,authentication_failure,medium,2024-01-19 04:20:00
440,40,log,ERROR edge-router-01 PacketLossException: 42% loss on 89.192.203.242 at 2024-01-23 00:31:00,network_issue,medium,2024-01-23 00:31:00
441,149,alert,ALERT: sidecar_injection_failures for billing-service exceeded 0 -> 5 missing in prod-data,deployment_issue,medium,2024-01-24 16:24:00
442,6,alert,ALERT: vpn_stability on bgp-peer-isp1 below 99% -> 87% uptime,network_issue,high,2024-01-16 04:31:00
443,62,alert,ALERT: sso_failure_rate on saml-proxy exceeded 10% -> 30% failing,authentication_failure,high,2024-01-17 08:28:00
444,23,alert,ALERT: firewall_drop_rate on dns-resolver-prod exceeded 1% -> 12% blocked,network_issue,high,2024-01-19 12:28:00
445,35,log,WARN edge-router-01 TranslationFail: SNAT pool exhausted on subnet 10.4.27.0/24 at 2024-01-22 00:18:00,network_issue,medium,2024-01-22 00:18:00
446,90,ticket,Users unable to authenticate via session-store. Token validation failed for tlefevre.,authentication_failure,high,2024-01-23 00:03:00
447,116,ticket,Blue/green switch failed for analytics-api in prod-core. Old version still serving traffic.,deployment_issue,high,2024-01-18 04:18:00
448,145,ticket,CI/CD pipeline failing at integration stage for reporting-api after merge to prod.,deployment_issue,medium,2024-01-24 00:13:00
449,34,ticket,Intermittent packet loss on WAN link via border-router. Throughput reduced by 41%.,network_issue,medium,2024-01-21 16:28:00
